GameWeekID,Home,Away,Year
34,Crystal Palace,Aston Villa,2013
34,Southampton FC,Cardiff City,2013
34,Sunderland AFC,Everton FC,2013
34,Stoke City,Newcastle United,2013
34,Fulham FC,Norwich City,2013
34,West Bromwich Albion,Tottenham Hotspur,2013
34,Liverpool FC,Manchester City,2013
34,Swansea City,Chelsea FC,2013
34,Arsenal FC,West Ham United,2013
34,Manchester United,Hull City,2013
35,Tottenham Hotspur,Fulham FC,2013
35,Aston Villa,Southampton FC,2013
35,Cardiff City,Stoke City,2013
35,Newcastle United,Swansea City,2013
35,West Ham United,Crystal Palace,2013
35,Chelsea FC,Sunderland AFC,2013
35,Norwich City,Liverpool FC,2013
35,Hull City,Arsenal FC,2013
35,Everton FC,Manchester United,2013
35,Manchester City,West Bromwich Albion,2013
36,Southampton FC,Everton FC,2013
36,Swansea City,Aston Villa,2013
36,Fulham FC,Hull City,2013
36,Stoke City,Tottenham Hotspur,2013
36,West Bromwich Albion,West Ham United,2013
36,Manchester United,Norwich City,2013
36,Sunderland AFC,Cardiff City,2013
36,Liverpool FC,Chelsea FC,2013
36,Crystal Palace,Manchester City,2013
36,Arsenal FC,Newcastle United,2013
37,West Ham United,Tottenham Hotspur,2013
37,Aston Villa,Hull City,2013
37,Manchester United,Sunderland AFC,2013
37,Newcastle United,Cardiff City,2013
37,Stoke City,Fulham FC,2013
37,Swansea City,Southampton FC,2013
37,Everton FC,Manchester City,2013
37,Arsenal FC,West Bromwich Albion,2013
37,Chelsea FC,Norwich City,2013
37,Crystal Palace,Liverpool FC,2013
38,Cardiff City,Chelsea FC,2013
38,Fulham FC,Crystal Palace,2013
38,Hull City,Everton FC,2013
38,Liverpool FC,Newcastle United,2013
38,Manchester City,West Ham United,2013
38,Norwich City,Arsenal FC,2013
38,Southampton FC,Manchester United,2013
38,Sunderland AFC,Swansea City,2013
38,Tottenham Hotspur,Aston Villa,2013
38,West Bromwich Albion,Stoke City,2013
1,Manchester United,Swansea City,2014
1,Leicester City,Everton FC,2014
1,Queens Park Rangers,Hull City,2014
1,Stoke City,Aston Villa,2014
1,West Bromwich Albion,Sunderland AFC,2014
1,West Ham United,Tottenham Hotspur,2014
1,Arsenal FC,Crystal Palace,2014
1,Liverpool FC,Southampton FC,2014
1,Newcastle United,Manchester City,2014
1,Burnley FC,Chelsea FC,2014
2,Aston Villa,Newcastle United,2014
2,Chelsea FC,Leicester City,2014
2,Crystal Palace,West Ham United,2014
2,Southampton FC,West Bromwich Albion,2014
2,Swansea City,Burnley FC,2014
2,Everton FC,Arsenal FC,2014
2,Hull City,Stoke City,2014
2,Tottenham Hotspur,Queens Park Rangers,2014
2,Sunderland AFC,Manchester United,2014
2,Manchester City,Liverpool FC,2014
3,Burnley FC,Manchester United,2014
3,Manchester City,Stoke City,2014
3,Newcastle United,Crystal Palace,2014
3,Queens Park Rangers,Sunderland AFC,2014
3,Swansea City,West Bromwich Albion,2014
3,West Ham United,Southampton FC,2014
3,Everton FC,Chelsea FC,2014
3,Aston Villa,Hull City,2014
3,Tottenham Hotspur,Liverpool FC,2014
3,Leicester City,Arsenal FC,2014
4,Arsenal FC,Manchester City,2014
4,Chelsea FC,Swansea City,2014
4,Crystal Palace,Burnley FC,2014
4,Southampton FC,Newcastle United,2014
4,Stoke City,Leicester City,2014
4,Sunderland AFC,Tottenham Hotspur,2014
4,West Bromwich Albion,Everton FC,2014
4,Liverpool FC,Aston Villa,2014
4,Manchester United,Queens Park Rangers,2014
4,Hull City,West Ham United,2014
5,Queens Park Rangers,Stoke City,2014
5,Aston Villa,Arsenal FC,2014
5,Burnley FC,Sunderland AFC,2014
5,Newcastle United,Hull City,2014
5,Swansea City,Southampton FC,2014
5,West Ham United,Liverpool FC,2014
5,Leicester City,Manchester United,2014
5,Tottenham Hotspur,West Bromwich Albion,2014
5,Everton FC,Crystal Palace,2014
5,Manchester City,Chelsea FC,2014
6,Liverpool FC,Everton FC,2014
6,Chelsea FC,Aston Villa,2014
6,Crystal Palace,Leicester City,2014
6,Hull City,Manchester City,2014
6,Manchester United,West Ham United,2014
6,Southampton FC,Queens Park Rangers,2014
6,Sunderland AFC,Swansea City,2014
6,Arsenal FC,Tottenham Hotspur,2014
6,West Bromwich Albion,Burnley FC,2014
6,Stoke City,Newcastle United,2014
7,Hull City,Crystal Palace,2014
7,Leicester City,Burnley FC,2014
7,Liverpool FC,West Bromwich Albion,2014
7,Sunderland AFC,Stoke City,2014
7,Swansea City,Newcastle United,2014
7,Aston Villa,Manchester City,2014
7,Manchester United,Everton FC,2014
7,Tottenham Hotspur,Southampton FC,2014
7,Chelsea FC,Arsenal FC,2014
7,West Ham United,Queens Park Rangers,2014
8,Manchester City,Tottenham Hotspur,2014
8,Arsenal FC,Hull City,2014
8,Burnley FC,West Ham United,2014
8,Crystal Palace,Chelsea FC,2014
8,Everton FC,Aston Villa,2014
8,Southampton FC,Sunderland AFC,2014
8,Newcastle United,Leicester City,2014
8,Queens Park Rangers,Liverpool FC,2014
8,Stoke City,Swansea City,2014
8,West Bromwich Albion,Manchester United,2014
9,West Ham United,Manchester City,2014
9,Liverpool FC,Hull City,2014
9,Southampton FC,Stoke City,2014
9,Sunderland AFC,Arsenal FC,2014
9,West Bromwich Albion,Crystal Palace,2014
9,Swansea City,Leicester City,2014
9,Burnley FC,Everton FC,2014
9,Tottenham Hotspur,Newcastle United,2014
9,Manchester United,Chelsea FC,2014
9,Queens Park Rangers,Aston Villa,2014
10,Newcastle United,Liverpool FC,2014
10,Arsenal FC,Burnley FC,2014
10,Chelsea FC,Queens Park Rangers,2014
10,Everton FC,Swansea City,2014
10,Hull City,Southampton FC,2014
10,Leicester City,West Bromwich Albion,2014
10,Stoke City,West Ham United,2014
10,Manchester City,Manchester United,2014
10,Aston Villa,Tottenham Hotspur,2014
10,Crystal Palace,Sunderland AFC,2014
11,Liverpool FC,Chelsea FC,2014
11,Burnley FC,Hull City,2014
11,Manchester United,Crystal Palace,2014
11,Southampton FC,Leicester City,2014
11,West Ham United,Aston Villa,2014
11,Queens Park Rangers,Manchester City,2014
11,Sunderland AFC,Everton FC,2014
11,Tottenham Hotspur,Stoke City,2014
11,West Bromwich Albion,Newcastle United,2014
11,Swansea City,Arsenal FC,2014
12,Chelsea FC,West Bromwich Albion,2014
12,Everton FC,West Ham United,2014
12,Leicester City,Sunderland AFC,2014
12,Manchester City,Swansea City,2014
12,Newcastle United,Queens Park Rangers,2014
12,Stoke City,Burnley FC,2014
12,Arsenal FC,Manchester United,2014
12,Crystal Palace,Liverpool FC,2014
12,Hull City,Tottenham Hotspur,2014
12,Aston Villa,Southampton FC,2014
13,West Bromwich Albion,Arsenal FC,2014
13,Burnley FC,Aston Villa,2014
13,Liverpool FC,Stoke City,2014
13,Manchester United,Hull City,2014
13,Queens Park Rangers,Leicester City,2014
13,Swansea City,Crystal Palace,2014
13,West Ham United,Newcastle United,2014
13,Sunderland AFC,Chelsea FC,2014
13,Southampton FC,Manchester City,2014
13,Tottenham Hotspur,Everton FC,2014
14,Burnley FC,Newcastle United,2014
14,Leicester City,Liverpool FC,2014
14,Manchester United,Stoke City,2014
14,Swansea City,Queens Park Rangers,2014
14,Crystal Palace,Aston Villa,2014
14,West Bromwich Albion,West Ham United,2014
14,Arsenal FC,Southampton FC,2014
14,Chelsea FC,Tottenham Hotspur,2014
14,Everton FC,Hull City,2014
14,Sunderland AFC,Manchester City,2014
15,Newcastle United,Chelsea FC,2014
15,Hull City,West Bromwich Albion,2014
15,Liverpool FC,Sunderland AFC,2014
15,Queens Park Rangers,Burnley FC,2014
15,Stoke City,Arsenal FC,2014
15,Tottenham Hotspur,Crystal Palace,2014
15,Manchester City,Everton FC,2014
15,West Ham United,Swansea City,2014
15,Aston Villa,Leicester City,2014
15,Southampton FC,Manchester United,2014
16,Burnley FC,Southampton FC,2014
16,Chelsea FC,Hull City,2014
16,Crystal Palace,Stoke City,2014
16,Leicester City,Manchester City,2014
16,Sunderland AFC,West Ham United,2014
16,West Bromwich Albion,Aston Villa,2014
16,Arsenal FC,Newcastle United,2014
16,Manchester United,Liverpool FC,2014
16,Swansea City,Tottenham Hotspur,2014
16,Everton FC,Queens Park Rangers,2014
17,Manchester City,Crystal Palace,2014
17,Aston Villa,Manchester United,2014
17,Hull City,Swansea City,2014
17,Queens Park Rangers,West Bromwich Albion,2014
17,Southampton FC,Everton FC,2014
17,Tottenham Hotspur,Burnley FC,2014
17,West Ham United,Leicester City,2014
17,Newcastle United,Sunderland AFC,2014
17,Liverpool FC,Arsenal FC,2014
17,Stoke City,Chelsea FC,2014
18,Chelsea FC,West Ham United,2014
18,Burnley FC,Liverpool FC,2014
18,Crystal Palace,Southampton FC,2014
18,Everton FC,Stoke City,2014
18,Leicester City,Tottenham Hotspur,2014
18,Manchester United,Newcastle United,2014
18,Sunderland AFC,Hull City,2014
18,Swansea City,Aston Villa,2014
18,West Bromwich Albion,Manchester City,2014
18,Arsenal FC,Queens Park Rangers,2014
19,Tottenham Hotspur,Manchester United,2014
19,Southampton FC,Chelsea FC,2014
19,Aston Villa,Sunderland AFC,2014
19,Hull City,Leicester City,2014
19,Manchester City,Burnley FC,2014
19,Queens Park Rangers,Crystal Palace,2014
19,Stoke City,West Bromwich Albion,2014
19,West Ham United,Arsenal FC,2014
19,Newcastle United,Everton FC,2014
19,Liverpool FC,Swansea City,2014
20,Stoke City,Manchester United,2014
20,Aston Villa,Crystal Palace,2014
20,Hull City,Everton FC,2014
20,Liverpool FC,Leicester City,2014
20,Manchester City,Sunderland AFC,2014
20,Newcastle United,Burnley FC,2014
20,Queens Park Rangers,Swansea City,2014
20,Southampton FC,Arsenal FC,2014
20,West Ham United,West Bromwich Albion,2014
20,Tottenham Hotspur,Chelsea FC,2014
21,Sunderland AFC,Liverpool FC,2014
21,Burnley FC,Queens Park Rangers,2014
21,Chelsea FC,Newcastle United,2014
21,Everton FC,Manchester City,2014
21,Leicester City,Aston Villa,2014
21,Swansea City,West Ham United,2014
21,West Bromwich Albion,Hull City,2014
21,Crystal Palace,Tottenham Hotspur,2014
21,Arsenal FC,Stoke City,2014
21,Manchester United,Southampton FC,2014
22,Aston Villa,Liverpool FC,2014
22,Burnley FC,Crystal Palace,2014
22,Leicester City,Stoke City,2014
22,Queens Park Rangers,Manchester United,2014
22,Swansea City,Chelsea FC,2014
22,Tottenham Hotspur,Sunderland AFC,2014
22,Newcastle United,Southampton FC,2014
22,West Ham United,Hull City,2014
22,Manchester City,Arsenal FC,2014
22,Everton FC,West Bromwich Albion,2014
23,Hull City,Newcastle United,2014
23,Crystal Palace,Everton FC,2014
23,Liverpool FC,West Ham United,2014
23,Manchester United,Leicester City,2014
23,Stoke City,Queens Park Rangers,2014
23,Sunderland AFC,Burnley FC,2014
23,West Bromwich Albion,Tottenham Hotspur,2014
23,Chelsea FC,Manchester City,2014
23,Arsenal FC,Aston Villa,2014
23,Southampton FC,Swansea City,2014
24,Tottenham Hotspur,Arsenal FC,2014
24,Aston Villa,Chelsea FC,2014
24,Leicester City,Crystal Palace,2014
24,Manchester City,Hull City,2014
24,Queens Park Rangers,Southampton FC,2014
24,Swansea City,Sunderland AFC,2014
24,Everton FC,Liverpool FC,2014
24,Burnley FC,West Bromwich Albion,2014
24,Newcastle United,Stoke City,2014
24,West Ham United,Manchester United,2014
25,Arsenal FC,Leicester City,2014
25,Hull City,Aston Villa,2014
25,Sunderland AFC,Queens Park Rangers,2014
25,Liverpool FC,Tottenham Hotspur,2014
25,Manchester United,Burnley FC,2014
25,Southampton FC,West Ham United,2014
25,Chelsea FC,Everton FC,2014
25,Stoke City,Manchester City,2014
25,Crystal Palace,Newcastle United,2014
25,West Bromwich Albion,Swansea City,2014
26,Aston Villa,Stoke City,2014
26,Chelsea FC,Burnley FC,2014
26,Crystal Palace,Arsenal FC,2014
26,Hull City,Queens Park Rangers,2014
26,Sunderland AFC,West Bromwich Albion,2014
26,Swansea City,Manchester United,2014
26,Manchester City,Newcastle United,2014
26,Tottenham Hotspur,West Ham United,2014
26,Everton FC,Leicester City,2014
26,Southampton FC,Liverpool FC,2014
27,West Ham United,Crystal Palace,2014
27,Burnley FC,Swansea City,2014
27,Manchester United,Sunderland AFC,2014
27,Newcastle United,Aston Villa,2014
27,Stoke City,Hull City,2014
27,West Bromwich Albion,Southampton FC,2014
27,Liverpool FC,Manchester City,2014
27,Arsenal FC,Everton FC,2014
27,Queens Park Rangers,Tottenham Hotspur,2014
27,Leicester City,Chelsea FC,2014
28,Aston Villa,West Bromwich Albion,2014
28,Hull City,Sunderland AFC,2014
28,Southampton FC,Crystal Palace,2014
28,Queens Park Rangers,Arsenal FC,2014
28,West Ham United,Chelsea FC,2014
28,Manchester City,Leicester City,2014
28,Newcastle United,Manchester United,2014
28,Stoke City,Everton FC,2014
28,Tottenham Hotspur,Swansea City,2014
28,Liverpool FC,Burnley FC,2014
29,Crystal Palace,Queens Park Rangers,2014
29,Arsenal FC,West Ham United,2014
29,Leicester City,Hull City,2014
29,Sunderland AFC,Aston Villa,2014
29,West Bromwich Albion,Stoke City,2014
29,Burnley FC,Manchester City,2014
29,Chelsea FC,Southampton FC,2014
29,Everton FC,Newcastle United,2014
29,Manchester United,Tottenham Hotspur,2014
29,Swansea City,Liverpool FC,2014
30,Manchester City,West Bromwich Albion,2014
30,Aston Villa,Swansea City,2014
30,Newcastle United,Arsenal FC,2014
30,Southampton FC,Burnley FC,2014
30,Stoke City,Crystal Palace,2014
30,Tottenham Hotspur,Leicester City,2014
30,West Ham United,Sunderland AFC,2014
30,Liverpool FC,Manchester United,2014
30,Hull City,Chelsea FC,2014
30,Queens Park Rangers,Everton FC,2014
31,Arsenal FC,Liverpool FC,2014
31,Everton FC,Southampton FC,2014
31,Leicester City,West Ham United,2014
31,Manchester United,Aston Villa,2014
31,Swansea City,Hull City,2014
31,West Bromwich Albion,Queens Park Rangers,2014
31,Chelsea FC,Stoke City,2014
31,Burnley FC,Tottenham Hotspur,2014
31,Sunderland AFC,Newcastle United,2014
31,Crystal Palace,Manchester City,2014
32,Swansea City,Everton FC,2014
32,Southampton FC,Hull City,2014
32,Sunderland AFC,Crystal Palace,2014
32,Tottenham Hotspur,Aston Villa,2014
32,West Bromwich Albion,Leicester City,2014
32,West Ham United,Stoke City,2014
32,Burnley FC,Arsenal FC,2014
32,Queens Park Rangers,Chelsea FC,2014
32,Manchester United,Manchester City,2014
32,Liverpool FC,Newcastle United,2014
33,Aston Villa,Queens Park Rangers,2014
33,Crystal Palace,West Bromwich Albion,2014
33,Everton FC,Burnley FC,2014
33,Leicester City,Swansea City,2014
33,Stoke City,Southampton FC,2014
33,Chelsea FC,Manchester United,2014
33,Manchester City,West Ham United,2014
33,Newcastle United,Tottenham Hotspur,2014
33,Hull City,Liverpool FC,2014
33,Arsenal FC,Sunderland AFC,2014
34,Southampton FC,Tottenham Hotspur,2014
34,Burnley FC,Leicester City,2014
34,Crystal Palace,Hull City,2014
34,Newcastle United,Swansea City,2014
34,Queens Park Rangers,West Ham United,2014
34,Stoke City,Sunderland AFC,2014
34,West Bromwich Albion,Liverpool FC,2014
34,Manchester City,Aston Villa,2014
34,Everton FC,Manchester United,2014
34,Arsenal FC,Chelsea FC,2014
35,Leicester City,Newcastle United,2014
35,Aston Villa,Everton FC,2014
35,Liverpool FC,Queens Park Rangers,2014
35,Sunderland AFC,Southampton FC,2014
35,Swansea City,Stoke City,2014
35,West Ham United,Burnley FC,2014
35,Manchester United,West Bromwich Albion,2014
35,Chelsea FC,Crystal Palace,2014
35,Tottenham Hotspur,Manchester City,2014
35,Hull City,Arsenal FC,2014
36,Everton FC,Sunderland AFC,2014
36,Aston Villa,West Ham United,2014
36,Hull City,Burnley FC,2014
36,Leicester City,Southampton FC,2014
36,Newcastle United,West Bromwich Albion,2014
36,Stoke City,Tottenham Hotspur,2014
36,Crystal Palace,Manchester United,2014
36,Manchester City,Queens Park Rangers,2014
36,Chelsea FC,Liverpool FC,2014
36,Arsenal FC,Swansea City,2014
37,Southampton FC,Aston Villa,2014
37,Burnley FC,Stoke City,2014
37,Queens Park Rangers,Newcastle United,2014
37,Sunderland AFC,Leicester City,2014
37,Tottenham Hotspur,Hull City,2014
37,West Ham United,Everton FC,2014
37,Liverpool FC,Crystal Palace,2014
37,Swansea City,Manchester City,2014
37,Manchester United,Arsenal FC,2014
37,West Bromwich Albion,Chelsea FC,2014
38,Arsenal FC,West Bromwich Albion,2014
38,Aston Villa,Burnley FC,2014
38,Chelsea FC,Sunderland AFC,2014
38,Crystal Palace,Swansea City,2014
38,Everton FC,Tottenham Hotspur,2014
38,Hull City,Manchester United,2014
38,Leicester City,Queens Park Rangers,2014
38,Manchester City,Southampton FC,2014
38,Newcastle United,West Ham United,2014
38,Stoke City,Liverpool FC,2014
1,Manchester United,Tottenham Hotspur,2015
1,AFC Bournemouth,Aston Villa,2015
1,Everton FC,Watford FC,2015
1,Leicester City,Sunderland AFC,2015
1,Norwich City,Crystal Palace,2015
1,Chelsea FC,Swansea City,2015
1,Arsenal FC,West Ham United,2015
1,Newcastle United,Southampton FC,2015
1,Stoke City,Liverpool FC,2015
1,West Bromwich Albion,Manchester City,2015
2,Aston Villa,Manchester United,2015
2,Southampton FC,Everton FC,2015
2,Sunderland AFC,Norwich City,2015
2,Swansea City,Newcastle United,2015
2,Tottenham Hotspur,Stoke City,2015
2,Watford FC,West Bromwich Albion,2015
2,West Ham United,Leicester City,2015
2,Crystal Palace,Arsenal FC,2015
2,Manchester City,Chelsea FC,2015
2,Liverpool FC,AFC Bournemouth,2015
3,Manchester United,Newcastle United,2015
3,Crystal Palace,Aston Villa,2015
3,Leicester City,Tottenham Hotspur,2015
3,Norwich City,Stoke City,2015
3,Sunderland AFC,Swansea City,2015
3,West Ham United,AFC Bournemouth,2015
3,West Bromwich Albion,Chelsea FC,2015
3,Everton FC,Manchester City,2015
3,Watford FC,Southampton FC,2015
3,Arsenal FC,Liverpool FC,2015
4,Newcastle United,Arsenal FC,2015
4,AFC Bournemouth,Leicester City,2015
4,Aston Villa,Sunderland AFC,2015
4,Chelsea FC,Crystal Palace,2015
4,Liverpool FC,West Ham United,2015
4,Manchester City,Watford FC,2015
4,Stoke City,West Bromwich Albion,2015
4,Tottenham Hotspur,Everton FC,2015
4,Southampton FC,Norwich City,2015
4,Swansea City,Manchester United,2015
5,Everton FC,Chelsea FC,2015
5,Arsenal FC,Stoke City,2015
5,Crystal Palace,Manchester City,2015
5,Norwich City,AFC Bournemouth,2015
5,Watford FC,Swansea City,2015
5,West Bromwich Albion,Southampton FC,2015
5,Manchester United,Liverpool FC,2015
5,Sunderland AFC,Tottenham Hotspur,2015
5,Leicester City,Aston Villa,2015
5,West Ham United,Newcastle United,2015
6,Chelsea FC,Arsenal FC,2015
6,AFC Bournemouth,Sunderland AFC,2015
6,Aston Villa,West Bromwich Albion,2015
6,Newcastle United,Watford FC,2015
6,Stoke City,Leicester City,2015
6,Swansea City,Everton FC,2015
6,Manchester City,West Ham United,2015
6,Tottenham Hotspur,Crystal Palace,2015
6,Liverpool FC,Norwich City,2015
6,Southampton FC,Manchester United,2015
7,Tottenham Hotspur,Manchester City,2015
7,Leicester City,Arsenal FC,2015
7,Liverpool FC,Aston Villa,2015
7,Manchester United,Sunderland AFC,2015
7,Southampton FC,Swansea City,2015
7,Stoke City,AFC Bournemouth,2015
7,West Ham United,Norwich City,2015
7,Newcastle United,Chelsea FC,2015
7,Watford FC,Crystal Palace,2015
7,West Bromwich Albion,Everton FC,2015
8,Crystal Palace,West Bromwich Albion,2015
8,AFC Bournemouth,Watford FC,2015
8,Aston Villa,Stoke City,2015
8,Manchester City,Newcastle United,2015
8,Norwich City,Leicester City,2015
8,Sunderland AFC,West Ham United,2015
8,Chelsea FC,Southampton FC,2015
8,Everton FC,Liverpool FC,2015
8,Arsenal FC,Manchester United,2015
8,Swansea City,Tottenham Hotspur,2015
9,Tottenham Hotspur,Liverpool FC,2015
9,Chelsea FC,Aston Villa,2015
9,Crystal Palace,West Ham United,2015
9,Everton FC,Manchester United,2015
9,Manchester City,AFC Bournemouth,2015
9,Southampton FC,Leicester City,2015
9,West Bromwich Albion,Sunderland AFC,2015
9,Watford FC,Arsenal FC,2015
9,Newcastle United,Norwich City,2015
9,Swansea City,Stoke City,2015
10,Aston Villa,Swansea City,2015
10,Leicester City,Crystal Palace,2015
10,Norwich City,West Bromwich Albion,2015
10,Stoke City,Watford FC,2015
10,West Ham United,Chelsea FC,2015
10,Arsenal FC,Everton FC,2015
10,Sunderland AFC,Newcastle United,2015
10,AFC Bournemouth,Tottenham Hotspur,2015
10,Manchester United,Manchester City,2015
10,Liverpool FC,Southampton FC,2015
11,Chelsea FC,Liverpool FC,2015
11,Crystal Palace,Manchester United,2015
11,Manchester City,Norwich City,2015
11,Newcastle United,Stoke City,2015
11,Swansea City,Arsenal FC,2015
11,Watford FC,West Ham United,2015
11,West Bromwich Albion,Leicester City,2015
11,Everton FC,Sunderland AFC,2015
11,Southampton FC,AFC Bournemouth,2015
11,Tottenham Hotspur,Aston Villa,2015
12,AFC Bournemouth,Newcastle United,2015
12,Leicester City,Watford FC,2015
12,Manchester United,West Bromwich Albion,2015
12,Norwich City,Swansea City,2015
12,Sunderland AFC,Southampton FC,2015
12,West Ham United,Everton FC,2015
12,Stoke City,Chelsea FC,2015
12,Aston Villa,Manchester City,2015
12,Arsenal FC,Tottenham Hotspur,2015
12,Liverpool FC,Crystal Palace,2015
13,Watford FC,Manchester United,2015
13,Chelsea FC,Norwich City,2015
13,Everton FC,Aston Villa,2015
13,Newcastle United,Leicester City,2015
13,Southampton FC,Stoke City,2015
13,Swansea City,AFC Bournemouth,2015
13,West Bromwich Albion,Arsenal FC,2015
13,Manchester City,Liverpool FC,2015
13,Tottenham Hotspur,West Ham United,2015
13,Crystal Palace,Sunderland AFC,2015
14,AFC Bournemouth,Everton FC,2015
14,Aston Villa,Watford FC,2015
14,Crystal Palace,Newcastle United,2015
14,Manchester City,Southampton FC,2015
14,Sunderland AFC,Stoke City,2015
14,Leicester City,Manchester United,2015
14,Tottenham Hotspur,Chelsea FC,2015
14,West Ham United,West Bromwich Albion,2015
14,Liverpool FC,Swansea City,2015
14,Norwich City,Arsenal FC,2015
15,Stoke City,Manchester City,2015
15,Arsenal FC,Sunderland AFC,2015
15,Manchester United,West Ham United,2015
15,Southampton FC,Aston Villa,2015
15,Swansea City,Leicester City,2015
15,Watford FC,Norwich City,2015
15,West Bromwich Albion,Tottenham Hotspur,2015
15,Chelsea FC,AFC Bournemouth,2015
15,Newcastle United,Liverpool FC,2015
15,Everton FC,Crystal Palace,2015
16,Norwich City,Everton FC,2015
16,Crystal Palace,Southampton FC,2015
16,Manchester City,Swansea City,2015
16,Sunderland AFC,Watford FC,2015
16,West Ham United,Stoke City,2015
16,AFC Bournemouth,Manchester United,2015
16,Aston Villa,Arsenal FC,2015
16,Liverpool FC,West Bromwich Albion,2015
16,Tottenham Hotspur,Newcastle United,2015
16,Leicester City,Chelsea FC,2015
17,Chelsea FC,Sunderland AFC,2015
17,Everton FC,Leicester City,2015
17,Manchester United,Norwich City,2015
17,Southampton FC,Tottenham Hotspur,2015
17,Stoke City,Crystal Palace,2015
17,West Bromwich Albion,AFC Bournemouth,2015
17,Newcastle United,Aston Villa,2015
17,Watford FC,Liverpool FC,2015
17,Swansea City,West Ham United,2015
17,Arsenal FC,Manchester City,2015
18,Stoke City,Manchester United,2015
18,AFC Bournemouth,Crystal Palace,2015
18,Aston Villa,West Ham United,2015
18,Chelsea FC,Watford FC,2015
18,Liverpool FC,Leicester City,2015
18,Manchester City,Sunderland AFC,2015
18,Swansea City,West Bromwich Albion,2015
18,Tottenham Hotspur,Norwich City,2015
18,Newcastle United,Everton FC,2015
18,Southampton FC,Arsenal FC,2015
19,Crystal Palace,Swansea City,2015
19,Everton FC,Stoke City,2015
19,Norwich City,Aston Villa,2015
19,Watford FC,Tottenham Hotspur,2015
19,West Bromwich Albion,Newcastle United,2015
19,Arsenal FC,AFC Bournemouth,2015
19,Manchester United,Chelsea FC,2015
19,West Ham United,Southampton FC,2015
19,Leicester City,Manchester City,2015
19,Sunderland AFC,Liverpool FC,2015
20,West Ham United,Liverpool FC,2015
20,Arsenal FC,Newcastle United,2015
20,Leicester City,AFC Bournemouth,2015
20,Manchester United,Swansea City,2015
20,Norwich City,Southampton FC,2015
20,Sunderland AFC,Aston Villa,2015
20,West Bromwich Albion,Stoke City,2015
20,Watford FC,Manchester City,2015
20,Crystal Palace,Chelsea FC,2015
20,Everton FC,Tottenham Hotspur,2015
21,AFC Bournemouth,West Ham United,2015
21,Aston Villa,Crystal Palace,2015
21,Newcastle United,Manchester United,2015
21,Swansea City,Sunderland AFC,2015
21,Chelsea FC,West Bromwich Albion,2015
21,Manchester City,Everton FC,2015
21,Southampton FC,Watford FC,2015
21,Stoke City,Norwich City,2015
21,Liverpool FC,Arsenal FC,2015
21,Tottenham Hotspur,Leicester City,2015
22,Tottenham Hotspur,Sunderland AFC,2015
22,AFC Bournemouth,Norwich City,2015
22,Chelsea FC,Everton FC,2015
22,Manchester City,Crystal Palace,2015
22,Newcastle United,West Ham United,2015
22,Southampton FC,West Bromwich Albion,2015
22,Aston Villa,Leicester City,2015
22,Liverpool FC,Manchester United,2015
22,Stoke City,Arsenal FC,2015
22,Swansea City,Watford FC,2015
23,Norwich City,Liverpool FC,2015
23,Crystal Palace,Tottenham Hotspur,2015
23,Leicester City,Stoke City,2015
23,Manchester United,Southampton FC,2015
23,Sunderland AFC,AFC Bournemouth,2015
23,Watford FC,Newcastle United,2015
23,West Bromwich Albion,Aston Villa,2015
23,West Ham United,Manchester City,2015
23,Everton FC,Swansea City,2015
23,Arsenal FC,Chelsea FC,2015
24,Arsenal FC,Southampton FC,2015
24,Leicester City,Liverpool FC,2015
24,Norwich City,Tottenham Hotspur,2015
24,Sunderland AFC,Manchester City,2015
24,West Ham United,Aston Villa,2015
24,Crystal Palace,AFC Bournemouth,2015
24,Manchester United,Stoke City,2015
24,West Bromwich Albion,Swansea City,2015
24,Watford FC,Chelsea FC,2015
24,Everton FC,Newcastle United,2015
25,Manchester City,Leicester City,2015
25,Aston Villa,Norwich City,2015
25,Liverpool FC,Sunderland AFC,2015
25,Newcastle United,West Bromwich Albion,2015
25,Stoke City,Everton FC,2015
25,Swansea City,Crystal Palace,2015
25,Tottenham Hotspur,Watford FC,2015
25,Southampton FC,West Ham United,2015
25,AFC Bournemouth,Arsenal FC,2015
25,Chelsea FC,Manchester United,2015
26,Sunderland AFC,Manchester United,2015
26,AFC Bournemouth,Stoke City,2015
26,Crystal Palace,Watford FC,2015
26,Everton FC,West Bromwich Albion,2015
26,Norwich City,West Ham United,2015
26,Swansea City,Southampton FC,2015
26,Chelsea FC,Newcastle United,2015
26,Arsenal FC,Leicester City,2015
26,Aston Villa,Liverpool FC,2015
26,Manchester City,Tottenham Hotspur,2015
27,West Ham United,Sunderland AFC,2015
27,Leicester City,Norwich City,2015
27,Southampton FC,Chelsea FC,2015
27,Stoke City,Aston Villa,2015
27,Watford FC,AFC Bournemouth,2015
27,West Bromwich Albion,Crystal Palace,2015
27,Manchester United,Arsenal FC,2015
27,Tottenham Hotspur,Swansea City,2015
27,Newcastle United,Manchester City,2015
27,Liverpool FC,Everton FC,2015
28,AFC Bournemouth,Southampton FC,2015
28,Aston Villa,Everton FC,2015
28,Leicester City,West Bromwich Albion,2015
28,Norwich City,Chelsea FC,2015
28,Sunderland AFC,Crystal Palace,2015
28,Arsenal FC,Swansea City,2015
28,West Ham United,Tottenham Hotspur,2015
28,Stoke City,Newcastle United,2015
28,Liverpool FC,Manchester City,2015
28,Manchester United,Watford FC,2015
